SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,067,California,Sacramento County,5,17,23303,9652,13651,7420,10399,670,895,89,86,1305,2017,35,62,133,192,7524,10546,694,942,149,178,1374,2099,53,93,8712,12395,6585,9281,656,867,42,48,1286,1989,34,55,109,155,6672,9395,677,904,86,119,1342,2062,51,81,940,1256,835,1118,14,28,47,38,19,28,1,7,24,37,852,1151,17,38,63,59,32,37,2,12
050,06,067,California,Sacramento County,5,18,24671,8447,16224,6698,13019,403,844,58,83,1202,2055,17,45,69,178,6752,13160,420,893,90,173,1231,2126,27,68,7748,15021,6066,11932,394,819,30,51,1190,2035,13,42,55,142,6108,12041,408,859,54,117,1216,2095,21,63,699,1203,632,1087,9,25,28,32,12,20,4,3,14,36,644,1119,12,34,36,56,15,31,6,5
050,06,067,California,Sacramento County,6,0,1459474,713089,746385,465521,482882,77418,81164,11283,11486,108596,117732,8416,9007,41855,44114,500329,519320,94125,99054,23181,24478,128897,138741,13235,14237,549738,584292,334043,353789,70096,73093,3805,4184,103532,112522,7393,7998,30869,32706,359392,380467,82671,86617,10737,12050,119870,129431,11146,12087,163351,162093,131478,129093,7322,8071,7478,7302,5064,5210,1023,1009,10986,11408,140937,138853,11454,12437,12444,12428,9027,9310,2089,2150
050,06,067,California,Sacramento County,6,1,98666,50468,48198,29478,28484,5973,5718,896,877,7100,6498,636,588,6385,6033,34986,33667,8857,8492,2200,2087,10424,9610,1264,1197,33993,32572,16958,16524,5089,4903,229,237,6646,6082,531,496,4540,4330,20858,20238,7158,6898,867,860,9217,8522,986,937,16475,15626,12520,11960,884,815,667,640,454,416,105,92,1845,1703,14128,13429,1699,1594,1333,1227,1207,1088,278,260
050,06,067,California,Sacramento County,6,2,101983,52151,49832,30156,28910,6319,5974,943,902,8160,7715,637,656,5936,5675,35244,33772,9004,8589,2167,2087,11228,10603,1234,1213,35280,33483,17443,16670,5252,4920,249,208,7554,7166,537,541,4245,3978,21071,20062,7211,6800,846,774,9942,9370,962,920,16871,16349,12713,12240,1067,1054,694,694,606,549,100,115,1691,1697,14173,13710,1793,1789,1321,1313,1286,1233,272,293
050,06,067,California,Sacramento County,6,3,98301,50028,48273,29356,28421,6182,6096,903,822,7994,7487,597,584,4996,4863,33611,32564,8409,8291,2048,1916,10474,9892,1108,1080,34746,33385,17621,16900,5326,5287,246,190,7469,6969,511,479,3573,3560,20654,19919,6991,6961,810,765,9390,8863,874,842,15282,14888,11735,11521,856,809,657,632,525,518,86,105,1423,1303,12957,12645,1418,1330,1238,1151,1084,1029,234,238
050,06,067,California,Sacramento County,6,4,96902,50019,46883,29625,27677,6662,6343,901,877,7659,7069,639,637,4533,4280,33485,31327,8710,8323,2050,1985,9775,8980,1074,1057,35426,33016,18187,16915,5917,5584,231,254,7201,6591,539,538,3351,3134,21029,19573,7526,7129,856,860,8871,8085,858,844,14593,13867,11438,10762,745,759,670,623,458,478,100,99,1182,1146,12456,11754,1184,1194,1194,1125,904,895,216,213
050,06,067,California,Sacramento County,6,5,106247,53340,52907,31931,31790,7270,6950,1000,948,8643,8466,690,721,3806,4032,35112,35150,8889,8689,2037,2082,10421,10322,1113,1190,38746,38626,20371,20660,6475,6175,279,268,8191,7946,587,627,2843,2950,22728,23098,7743,7503,867,898,9632,9419,911,983,14594,14281,11560,11130,795,775,721,680,452,520,103,94,963,1082,12384,12052,1146,1186,1170,1184,789,903,202,207
050,06,067,California,Sacramento County,6,6,111579,55659,55920,35425,34455,6037,6116,939,944,9537,9979,792,841,2929,3585,37836,37413,7161,7541,1816,2005,10928,11681,1156,1294,41707,42453,24161,23901,5378,5364,265,309,9093,9531,698,754,2112,2594,25878,26026,6215,6421,746,898,10205,10884,981,1103,13952,13467,11264,10554,659,752,674,635,444,448,94,87,817,991,11958,11387,946,1120,1070,1107,723,797,175,191
050,06,067,California,Sacramento County,6,7,106866,53191,53675,34797,33536,5521,5664,896,834,8475,9626,829,857,2673,3158,36984,36111,6500,6877,1752,1833,9729,11113,1172,1268,39703,40768,23813,23303,4916,4936,270,274,8075,9231,725,750,1904,2274,25344,25132,5628,5830,737,832,9077,10417,998,1074,13488,12907,10984,10233,605,728,626,560,400,395,104,107,769,884,11640,10979,872,1047,1015,1001,652,696,174,194
050,06,067,California,Sacramento County,6,8,94125,46687,47438,30562,29722,4884,5272,822,793,7631,8579,615,605,2173,2467,32339,31716,5647,6163,1541,1623,8654,9753,902,927,34699,35938,20640,20471,4436,4667,271,281,7238,8166,537,546,1577,1807,21897,21902,5003,5341,680,771,8068,9120,764,805,11988,11500,9922,9251,448,605,551,512,393,413,78,59,596,660,10442,9814,644,822,861,852,586,633,138,122
050,06,067,California,Sacramento County,6,9,96612,47535,49077,31915,31504,4832,5325,744,794,7652,8776,499,586,1893,2092,33426,33183,5457,6045,1437,1548,8531,9772,751,862,36496,38304,22565,22641,4505,4833,259,304,7324,8402,432,520,1411,1604,23662,23901,4985,5401,675,787,8066,9245,639,748,11039,10773,9350,8863,327,492,485,490,328,374,67,66,482,488,9764,9282,472,644,762,761,465,527,112,114
050,06,067,California,Sacramento County,6,10,95711,47220,48491,32169,32169,5160,5348,804,734,7014,7823,534,649,1539,1768,33380,33552,5613,5907,1411,1437,7728,8635,761,906,37669,39265,24063,24498,4880,4980,328,305,6711,7515,477,595,1210,1372,24989,25547,5235,5418,745,784,7335,8210,675,816,9551,9226,8106,7671,280,368,476,429,303,308,57,54,329,396,8391,8005,378,489,666,653,393,425,86,90
050,06,067,California,Sacramento County,6,11,101693,49347,52346,34535,35893,5282,5750,689,807,6667,7334,598,703,1576,1859,35748,37302,5714,6313,1350,1600,7414,8191,833,991,41612,44258,27955,29133,5043,5445,313,383,6444,7105,567,661,1290,1531,28923,30268,5393,5908,799,981,7112,7868,778,921,7735,8088,6580,6760,239,305,376,424,223,229,31,42,286,328,6825,7034,321,405,551,619,302,323,55,70
050,06,067,California,Sacramento County,6,12,93368,44364,49004,31578,34171,4499,5104,576,707,6020,7077,468,534,1223,1411,32513,35220,4826,5523,1134,1377,6584,7694,646,755,38498,42682,26603,28814,4336,4908,264,384,5857,6895,426,509,1012,1172,27358,29664,4601,5256,689,903,6367,7447,588,706,5866,6322,4975,5357,163,196,312,323,163,182,42,25,211,239,5155,5556,225,267,445,474,217,247,58,49
050,06,067,California,Sacramento County,6,13,77946,36305,41641,26313,29709,3055,3782,426,535,5282,6242,361,376,868,997,26977,30447,3272,4070,858,1037,5655,6655,495,533,32046,36878,22674,25664,2952,3621,207,301,5163,6100,340,354,710,838,23200,26269,3128,3865,533,704,5497,6469,462,495,4259,4763,3639,4045,103,161,219,234,119,142,21,22,158,159,3777,4178,144,205,325,333,158,186,33,38
050,06,067,California,Sacramento County,6,14,59453,27434,32019,20543,23599,2068,2443,322,386,3663,4601,248,266,590,724,20994,24154,2218,2645,616,756,3913,4885,340,378,24585,28684,18102,20762,2007,2338,176,204,3587,4516,229,252,484,612,18459,21218,2129,2506,404,504,3812,4773,310,355,2849,3335,2441,2837,61,105,146,182,76,85,19,14,106,112,2535,2936,89,139,212,252,101,112,30,23
050,06,067,California,Sacramento County,6,15,40661,17822,22839,13217,16574,1401,1948,181,195,2570,3463,132,170,321,489,13460,16956,1481,2074,333,445,2712,3672,183,251,15981,20481,11617,14514,1359,1897,99,102,2511,3408,127,160,268,400,11818,14823,1424,1999,221,297,2636,3591,173,232,1841,2358,1600,2060,42,51,82,93,59,55,5,10,53,89,1642,2133,57,75,112,148,76,81,10,19
050,06,067,California,Sacramento County,6,16,30444,12959,17485,9607,12772,1114,1459,97,158,1868,2702,75,111,198,283,9752,12983,1160,1535,186,294,1966,2829,105,152,11716,15722,8492,11236,1091,1421,52,75,1845,2654,69,104,167,232,8614,11407,1129,1481,123,181,1932,2764,97,143,1243,1763,1115,1536,23,38,45,83,23,48,6,7,31,51,1138,1576,31,54,63,113,34,65,8,9
050,06,067,California,Sacramento County,6,17,23604,9879,13725,7509,10290,718,998,74,87,1386,2080,50,66,142,204,7620,10447,747,1049,143,185,1454,2166,72,97,8936,12428,6672,9138,705,965,32,53,1365,2050,48,58,114,164,6760,9258,729,1008,81,128,1425,2126,68,85,943,1297,837,1152,13,33,42,34,21,30,2,8,28,40,860,1189,18,41,62,57,29,40,4,12
050,06,067,California,Sacramento County,6,18,25313,8681,16632,6805,13206,441,874,70,86,1275,2215,16,57,74,194,6862,13356,460,928,102,181,1307,2288,26,86,7899,15349,6106,12045,429,849,35,52,1258,2195,13,54,58,154,6150,12162,443,892,58,123,1286,2258,22,78,782,1283,699,1161,12,25,35,34,17,20,3,3,16,40,712,1194,17,36,44,58,21,30,4,8
050,06,067,California,Sacramento County,7,0,1477522,721950,755572,469064,486451,78614,82078,11310,11576,111366,121044,8591,9288,43005,45135,504863,523784,95857,100437,23411,24687,132254,142542,13572,14635,554870,589656,334399,354250,71146,73788,3789,4175,106258,115767,7546,8264,31732,33412,360502,381544,84115,87641,10824,12057,123083,133051,11405,12448,167080,165916,134665,132201,7468,8290,7521,7401,5108,5277,1045,1024,11273,11723,144361,142240,11742,12796,12587,12630,9171,9491,2167,2187
050,06,067,California,Sacramento County,7,1,99292,50779,48513,30039,28801,5915,5632,908,888,6962,6506,597,604,6358,6082,35526,34029,8779,8415,2196,2113,10286,9657,1218,1219,34246,32882,17258,16739,5083,4874,245,235,6553,6126,496,510,4611,4398,21230,20508,7170,6888,897,865,9176,8609,957,961,16533,15631,12781,12062,832,758,663,653,409,380,101,94,1747,1684,14296,13521,1609,1527,1299,1248,1110,1048,261,258
050,06,067,California,Sacramento County,7,2,102229,52270,49959,30025,28748,6334,6045,926,887,8178,7749,675,687,6132,5843,35268,33758,9122,8749,2191,2082,11325,10716,1286,1264,35122,33420,17245,16412,5218,4950,226,203,7559,7201,561,571,4313,4083,20927,19899,7214,6884,825,774,9979,9467,986,963,17148,16539,12780,12336,1116,1095,700,684,619,548,114,116,1819,1760,14341,13859,1908,1865,1366,1308,1346,1249,300,301
050,06,067,California,Sacramento County,7,3,99102,50384,48718,29463,28606,6146,6036,875,833,8233,7696,596,573,5071,4974,33798,32847,8405,8279,2007,1924,10769,10174,1120,1087,34856,33435,17504,16771,5266,5203,242,184,7693,7183,512,472,3639,3622,20601,19851,6959,6899,795,744,9666,9131,887,845,15528,15283,11959,11835,880,833,633,649,540,513,84,101,1432,1352,13197,12996,1446,1380,1212,1180,1103,1043,233,242
050,06,067,California,Sacramento County,7,4,95503,49009,46494,28816,27535,6559,6206,896,851,7552,7019,629,590,4557,4293,32714,31214,8641,8209,2009,1926,9686,8959,1078,1019,34542,32510,17513,16686,5813,5416,213,249,7106,6528,534,493,3363,3138,20375,19359,7439,6977,813,828,8785,8037,857,807,14467,13984,11303,10849,746,790,683,602,446,491,95,97,1194,1155,12339,11855,1202,1232,1196,1098,901,922,221,212
050,06,067,California,Sacramento County,7,5,105062,53066,51996,31607,31055,7298,6861,952,985,8575,8325,652,743,3982,4027,34950,34425,9037,8630,2020,2096,10422,10155,1091,1199,38259,37413,19773,19657,6550,6087,291,274,8128,7816,546,645,2971,2934,22254,22097,7911,7440,891,887,9614,9263,882,993,14807,14583,11834,11398,748,774,661,711,447,509,106,98,1011,1093,12696,12328,1126,1190,1129,1209,808,892,209,206
050,06,067,California,Sacramento County,7,6,114716,57338,57378,36128,35131,6416,6364,949,941,9883,10384,837,872,3125,3686,38704,38193,7626,7845,1864,2010,11365,12118,1231,1331,43017,43653,24543,24348,5733,5600,270,316,9440,9918,744,786,2287,2685,26403,26560,6647,6713,778,907,10641,11302,1048,1142,14321,13725,11585,10783,683,764,679,625,443,466,93,86,838,1001,12301,11633,979,1132,1086,1103,724,816,183,189
050,06,067,California,Sacramento County,7,7,109421,54522,54899,35307,34113,5679,5771,939,857,9049,10086,845,874,2703,3198,37525,36719,6678,6995,1808,1865,10323,11588,1191,1289,40634,41645,24000,23583,5072,5045,269,277,8633,9673,738,770,1922,2297,25546,25432,5796,5946,741,838,9646,10868,1009,1095,13888,13254,11307,10530,607,726,670,580,416,413,107,104,781,901,11979,11287,882,1049,1067,1027,677,720,182,194
050,06,067,California,Sacramento County,7,8,96511,47994,48517,31316,30227,5140,5370,834,790,7741,8849,643,667,2320,2614,33215,32342,5969,6330,1597,1659,8820,10088,940,1013,35673,36791,21218,20878,4620,4727,279,278,7342,8429,567,594,1647,1885,22536,22374,5226,5435,694,772,8208,9415,802,867,12321,11726,10098,9349,520,643,555,512,399,420,76,73,673,729,10679,9968,743,895,903,887,612,673,138,146
050,06,067,California,Sacramento County,7,9,95991,47098,48893,31155,31061,4799,5346,758,778,7949,8973,540,603,1897,2132,32677,32769,5432,6090,1428,1531,8853,9988,795,887,35878,37768,21676,21886,4459,4832,250,292,7605,8601,465,539,1423,1618,22787,23153,4947,5414,657,756,8361,9460,674,774,11220,11125,9479,9175,340,514,508,486,344,372,75,64,474,514,9890,9616,485,676,771,775,492,528,121,113
050,06,067,California,Sacramento County,7,10,94990,46980,48010,31824,31487,5107,5341,771,708,7172,8045,520,619,1586,1810,33074,32906,5579,5927,1383,1404,7916,8891,744,877,37217,38626,23514,23698,4813,4952,309,279,6877,7725,466,570,1238,1402,24466,24776,5185,5410,718,746,7525,8451,659,790,9763,9384,8310,7789,294,389,462,429,295,320,54,49,348,408,8608,8130,394,517,665,658,391,440,85,87
050,06,067,California,Sacramento County,7,11,102185,49640,52545,34522,35800,5320,5713,730,787,6866,7647,581,730,1621,1868,35762,37220,5770,6277,1404,1569,7637,8508,833,1025,41440,44066,27566,28730,5085,5370,319,361,6619,7397,541,687,1310,1521,28547,29859,5440,5831,807,937,7301,8157,765,952,8200,8479,6956,7070,235,343,411,426,247,250,40,43,311,347,7215,7361,330,446,597,632,336,351,68,73
050,06,067,California,Sacramento County,7,12,95075,45262,49813,31980,34543,4612,5254,582,726,6249,7170,528,612,1311,1508,32983,35667,4953,5706,1167,1417,6857,7826,730,843,39073,43314,26727,29042,4420,5045,264,393,6087,6993,488,580,1087,1261,27540,29962,4694,5420,713,936,6643,7585,668,788,6189,6499,5253,5501,192,209,318,333,162,177,40,32,224,247,5443,5705,259,286,454,481,214,241,62,55
050,06,067,California,Sacramento County,7,13,80098,37276,42822,26917,30325,3269,3919,415,563,5409,6549,362,386,904,1080,27605,31122,3503,4232,857,1101,5802,7000,504,549,32743,37740,23018,26003,3160,3761,204,319,5281,6393,342,364,738,900,23566,26652,3347,4021,541,748,5630,6795,469,512,4533,5082,3899,4322,109,158,211,244,128,156,20,22,166,180,4039,4470,156,211,316,353,172,205,35,37
050,06,067,California,Sacramento County,7,14,63737,29301,34436,21737,25197,2222,2737,333,414,4088,5042,275,289,646,757,22231,25773,2382,2953,658,799,4363,5340,377,405,26227,30835,19099,22154,2161,2604,175,214,4004,4947,255,273,533,643,19493,22632,2294,2782,431,534,4253,5215,345,380,3074,3601,2638,3043,61,133,158,200,84,95,20,16,113,114,2738,3141,88,171,227,265,110,125,32,25
050,06,067,California,Sacramento County,7,15,42682,18773,23909,13928,17355,1443,1988,185,219,2707,3630,156,185,354,532,14195,17771,1531,2121,359,486,2868,3848,212,266,16811,21403,12220,15173,1395,1929,107,115,2645,3571,147,177,297,438,12439,15503,1470,2039,244,326,2788,3761,197,249,1962,2506,1708,2182,48,59,78,104,62,59,9,8,57,94,1756,2268,61,82,115,160,80,87,15,17
050,06,067,California,Sacramento County,7,16,31368,13356,18012,9885,13064,1128,1527,106,166,1944,2842,85,107,208,306,10043,13294,1176,1603,204,315,2038,2977,116,154,12045,16163,8724,11468,1098,1482,55,77,1918,2788,80,99,170,249,8850,11650,1137,1544,127,192,2004,2904,108,141,1311,1849,1161,1596,30,45,51,89,26,54,5,8,38,57,1193,1644,39,59,77,123,34,73,8,13
050,06,067,California,Sacramento County,7,17,23513,9831,13682,7410,10147,734,1029,72,90,1421,2120,51,75,143,221,7521,10318,759,1083,139,196,1497,2218,74,108,8885,12385,6576,8994,720,1001,29,56,1400,2090,48,66,112,178,6664,9126,743,1043,77,139,1461,2176,66,97,946,1297,834,1153,14,28,43,34,21,30,3,9,31,43,857,1192,16,40,62,57,36,42,8,11
050,06,067,California,Sacramento County,7,18,26047,9071,16976,7005,13256,493,939,79,93,1388,2412,19,72,87,204,7072,13417,515,993,120,194,1427,2491,32,100,8202,15607,6225,12028,480,910,42,53,1368,2388,16,68,71,160,6278,12151,496,955,75,128,1402,2455,26,92,869,1369,780,1228,13,29,37,40,20,24,3,4,16,44,794,1266,19,38,45,66,25,36,6,8
050,06,067,California,Sacramento County,8,0,1496130,730943,765187,472487,489598,79467,83157,11507,11811,114525,124661,8809,9568,44148,46392,509301,528030,97256,102090,23748,25177,135954,146855,13903,15037,559830,595460,334629,354426,71766,74679,3780,4202,109300,119226,7753,8523,32602,34404,361497,382580,85157,88980,10860,12217,126573,137109,11716,12800,171113,169727,137858,135172,7701,8478,7727,7609,5225,5435,1056,1045,11546,11988,147804,145450,12099,13110,12888,12960,9381,9746,2187,2237
050,06,067,California,Sacramento County,8,1,99674,50811,48863,30129,29005,5896,5632,937,916,6898,6586,599,609,6352,6115,35615,34253,8749,8420,2206,2130,10226,9761,1221,1225,34284,33241,17318,16847,5083,4897,238,254,6509,6238,496,517,4640,4488,21309,20689,7182,6950,883,888,9144,8773,962,975,16527,15622,12811,12158,813,735,699,662,389,348,103,92,1712,1627,14306,13564,1567,1470,1323,1242,1082,988,259,250
050,06,067,California,Sacramento County,8,2,102149,52395,49754,29904,28480,6371,6037,928,876,8240,7704,686,684,6266,5973,35290,33602,9231,8815,2197,2099,11462,10737,1317,1258,35150,33230,17098,16202,5219,4951,229,200,7626,7137,574,574,4404,4166,20877,19763,7266,6923,832,778,10097,9445,1017,968,17245,16524,12806,12278,1152,1086,699,676,614,567,112,110,1862,1807,14413,13839,1965,1892,1365,1321,1365,1292,300,290
050,06,067,California,Sacramento County,8,3,99970,50701,49269,29449,28729,6140,6002,838,848,8422,7988,598,613,5254,5089,33932,33086,8483,8293,1981,1949,11056,10545,1133,1141,34871,33631,17318,16672,5214,5116,210,182,7870,7471,515,509,3744,3681,20508,19808,6951,6833,758,734,9912,9469,894,891,15830,15638,12131,12057,926,886,628,666,552,517,83,104,1510,1408,13424,13278,1532,1460,1223,1215,1144,1076,239,250
050,06,067,California,Sacramento County,8,4,94957,48735,46222,28535,27325,6427,6113,909,813,7614,7048,634,568,4616,4355,32492,31062,8542,8157,2015,1878,9762,9033,1073,988,33997,32127,17027,16364,5649,5331,225,226,7159,6548,541,470,3396,3188,19928,19084,7294,6922,812,794,8855,8101,858,779,14738,14095,11508,10961,778,782,684,587,455,500,93,98,1220,1167,12564,11978,1248,1235,1203,1084,907,932,215,209
050,06,067,California,Sacramento County,8,5,102291,51739,50552,30682,29890,7154,6668,961,983,8238,8173,615,763,4089,4075,34129,33317,8984,8494,2028,2095,10095,10013,1056,1212,36913,35874,18873,18401,6387,5896,272,282,7800,7644,513,660,3068,2991,21444,20904,7829,7304,871,906,9304,9097,850,1003,14826,14678,11809,11489,767,772,689,701,438,529,102,103,1021,1084,12685,12413,1155,1190,1157,1189,791,916,206,209
050,06,067,California,Sacramento County,8,6,118220,59082,59138,36826,36019,6747,6687,980,991,10380,10799,831,866,3318,3776,39562,39147,8049,8232,1940,2065,11967,12587,1249,1334,44239,44858,24813,24791,6047,5905,300,311,9914,10311,731,774,2434,2766,26800,27071,7036,7071,830,907,11194,11740,1055,1135,14843,14280,12013,11228,700,782,680,680,466,488,100,92,884,1010,12762,12076,1013,1161,1110,1158,773,847,194,199
050,06,067,California,Sacramento County,8,7,111922,55757,56165,35817,34461,5746,5957,956,873,9636,10632,889,907,2713,3335,38039,37195,6756,7239,1793,1902,10924,12213,1238,1343,41572,42692,24218,23806,5144,5187,264,294,9204,10186,780,806,1962,2413,25798,25756,5889,6133,731,872,10245,11453,1053,1150,14185,13473,11599,10655,602,770,692,579,432,446,109,101,751,922,12241,11439,867,1106,1062,1030,679,760,185,193
050,06,067,California,Sacramento County,8,8,99553,49665,49888,32262,30989,5308,5439,846,843,8085,9068,707,714,2457,2835,34273,33290,6194,6497,1646,1779,9228,10403,1023,1089,36846,37776,21807,21400,4744,4774,272,271,7655,8661,629,634,1739,2036,23200,23019,5388,5555,703,800,8560,9724,876,927,12819,12112,10455,9589,564,665,574,572,430,407,78,80,718,799,11073,10271,806,942,943,979,668,679,147,162
050,06,067,California,Sacramento County,8,9,94693,46349,48344,30293,30348,4680,5299,792,771,8134,9148,568,602,1882,2176,31803,32095,5321,6062,1441,1516,9029,10195,819,881,35111,37132,20863,21128,4317,4777,252,292,7793,8755,496,539,1390,1641,21948,22420,4806,5368,627,747,8542,9638,704,764,11238,11212,9430,9220,363,522,540,479,341,393,72,63,492,535,9855,9675,515,694,814,769,487,557,115,117
050,06,067,California,Sacramento County,8,10,95864,47388,48476,31996,31463,5049,5351,748,711,7397,8489,519,604,1679,1858,33326,32928,5558,5951,1380,1414,8195,9371,764,870,37236,38727,23313,23388,4764,4933,290,265,7102,8149,460,549,1307,1443,24325,24502,5163,5405,707,728,7789,8906,673,772,10152,9749,8683,8075,285,418,458,446,295,340,59,55,372,415,9001,8426,395,546,673,686,406,465,91,98
050,06,067,California,Sacramento County,8,11,101390,49257,52133,33951,35258,5360,5663,736,787,7020,7725,569,775,1621,1925,35200,36735,5817,6243,1407,1586,7786,8621,817,1079,40771,43309,26767,27914,5119,5312,312,344,6752,7467,524,727,1297,1545,27742,29072,5478,5777,784,923,7428,8251,744,997,8486,8824,7184,7344,241,351,424,443,268,258,45,48,324,380,7458,7663,339,466,623,663,358,370,73,82
050,06,067,California,Sacramento County,8,12,97306,46496,50810,32619,34979,4814,5434,605,760,6502,7384,563,651,1393,1602,33689,36182,5176,5916,1213,1495,7158,8091,780,897,39877,43987,26979,29218,4603,5202,279,413,6324,7200,524,615,1168,1339,27855,30201,4899,5600,750,989,6923,7840,718,838,6619,6823,5640,5761,211,232,326,347,178,184,39,36,225,263,5834,5981,277,316,463,506,235,251,62,59
050,06,067,California,Sacramento County,8,13,83108,38548,44560,27731,31366,3451,4150,436,589,5594,6891,384,421,952,1143,28462,32213,3690,4480,898,1154,6019,7376,527,597,33741,39085,23587,26712,3339,3994,214,314,5457,6720,360,400,784,945,24171,27393,3532,4269,565,758,5838,7148,492,556,4807,5475,4144,4654,112,156,222,275,137,171,24,21,168,198,4291,4820,158,211,333,396,181,228,35,41
050,06,067,California,Sacramento County,8,14,67762,31215,36547,22872,26467,2390,3058,368,448,4579,5472,312,305,694,797,23402,27066,2568,3285,718,855,4879,5796,418,430,27828,32681,19996,23214,2309,2899,182,236,4485,5364,295,290,561,678,20407,23712,2455,3094,447,573,4749,5656,388,402,3387,3866,2876,3253,81,159,186,212,94,108,17,15,133,119,2995,3354,113,191,271,282,130,140,30,28
050,06,067,California,Sacramento County,8,15,44871,19813,25058,14745,18215,1499,1998,200,243,2799,3834,166,214,404,554,15052,18646,1601,2138,399,517,2972,4059,228,305,17728,22424,12926,15925,1459,1931,111,131,2738,3772,154,205,340,460,13179,16272,1538,2047,269,348,2895,3974,210,285,2085,2634,1819,2290,40,67,89,112,61,62,12,9,64,94,1873,2374,63,91,130,169,77,85,18,20
050,06,067,California,Sacramento County,8,16,32134,13714,18420,10098,13252,1135,1607,114,159,2053,2954,91,114,223,334,10270,13507,1188,1695,224,321,2156,3097,125,166,12302,16469,8841,11555,1101,1567,66,72,2023,2900,89,108,182,267,8978,11753,1145,1636,148,194,2117,3023,119,154,1412,1951,1257,1697,34,40,48,87,30,54,2,6,41,67,1292,1754,43,59,76,127,39,74,6,12
050,06,067,California,Sacramento County,8,17,23736,9887,13849,7398,10197,770,1064,66,100,1458,2179,56,81,139,228,7510,10377,794,1115,128,211,1524,2282,79,114,8921,12520,6546,9018,753,1042,23,61,1434,2144,52,74,113,181,6634,9156,773,1081,70,141,1492,2236,72,105,966,1329,852,1179,17,22,43,39,24,35,4,7,26,47,876,1221,21,34,58,70,32,46,7,9
050,06,067,California,Sacramento County,8,18,26530,9391,17139,7180,13155,530,998,87,100,1476,2587,22,77,96,222,7255,13329,555,1058,134,211,1516,2675,36,108,8443,15697,6339,11871,515,965,41,54,1455,2559,20,72,73,176,6394,12005,533,1012,73,137,1489,2635,31,99,948,1442,841,1284,15,33,46,46,21,28,2,5,23,46,861,1324,22,46,61,74,27,40,5,9
050,06,067,California,Sacramento County,9,0,1513260,739371,773889,474811,491514,80335,84465,11608,11967,118296,128513,9064,9870,45257,47560,512593,530971,98687,103956,23963,25456,140406,151324,14290,15458,564676,600523,334021,353382,72508,75863,3750,4231,112897,122964,7994,8827,33506,35256,361677,382276,86342,90595,10911,12274,130733,141347,12050,13198,174695,173366,140790,138132,7827,8602,7858,7736,5399,5549,1070,1043,11751,12304,150916,148695,12345,13361,13052,13182,9673,9977,2240,2260
050,06,067,California,Sacramento County,9,1,99270,50466,48804,29602,28503,5839,5661,967,953,7085,6807,630,644,6343,6236,35081,33866,8699,8515,2214,2163,10437,10063,1259,1273,34247,33203,17138,16489,5024,4900,252,266,6641,6418,519,546,4673,4584,21157,20423,7145,7005,897,902,9312,9016,992,1012,16219,15601,12464,12014,815,761,715,687,444,389,111,98,1670,1652,13924,13443,1554,1510,1317,1261,1125,1047,267,261
050,06,067,California,Sacramento County,9,2,102477,52529,49948,30116,28724,6343,6064,867,831,8192,7615,707,686,6304,6028,35521,33908,9229,8858,2132,2063,11447,10683,1337,1275,35271,33475,17143,16338,5259,5063,213,193,7613,7067,597,588,4446,4226,20950,19963,7322,7056,815,783,10116,9421,1042,993,17258,16473,12973,12386,1084,1001,654,638,579,548,110,98,1858,1802,14571,13945,1907,1802,1317,1280,1331,1262,295,282
050,06,067,California,Sacramento County,9,3,101220,51410,49810,29838,28870,6136,6038,858,856,8555,8179,601,644,5422,5223,34473,33336,8559,8408,2003,1962,11297,10800,1162,1181,34998,33689,17208,16469,5174,5098,206,187,8002,7646,516,541,3892,3748,20532,19656,6981,6861,763,727,10141,9689,914,925,16412,16121,12630,12401,962,940,652,669,553,533,85,103,1530,1475,13941,13680,1578,1547,1240,1235,1156,1111,248,256
