Table 2:," Historical City, County, and State Population Estimates, 1991-2000, with 1990 and 2000 Census Counts",,,,,,,,,,,
,Official State Estimates,,,,,,,,,,,
Loyalton            ,931,914,900,912,911,899,904,899,896,881,862,862
Balance Of County    ,"2,387","2,408","2,445","2,511","2,578","2,628","2,678","2,703","2,721","2,712","2,691","2,693"
,,,,,,,,,,,,
Siskiyou,,,,,,,,,,,,
Dorris              ,892,895,915,901,898,915,914,907,897,887,886,886
Dunsmuir            ,"2,129","2,129","2,167","2,153","2,141","2,054","2,037","2,014","1,979","1,951","1,926","1,923"
Etna                ,835,824,833,831,839,797,794,791,788,780,778,781
Fort Jones          ,639,654,662,653,646,626,621,626,619,661,660,660
Montague            ,"1,415","1,410","1,433","1,443","1,485","1,446","1,450","1,453","1,449","1,446","1,455","1,456"
Mount Shasta        ,"3,460","3,494","3,536","3,561","3,564","3,539","3,506","3,460","3,653","3,618","3,621","3,621"
Tulelake            ,"1,010","1,014","1,047","1,051","1,051",999,"1,001","1,004","1,009","1,008","1,017","1,020"
Weed                ,"3,062","3,081","3,128","3,141","3,182","3,143","3,114","3,079","3,044","3,001","2,982","2,978"
Yreka               ,"6,948","6,985","7,074","7,261","7,285","7,443","7,422","7,401","7,362","7,296","7,284","7,290"
Balance Of County    ,"23,141","23,355","23,350","23,492","23,797","24,058","23,922","23,991","23,875","23,704","23,672","23,686"
,,,,,,,,,,,,
Solano,,,,,,,,,,,,
Benicia             ,"24,437","25,301","25,783","25,971","26,053","26,298","25,868","25,905","26,040","26,753","26,881","26,865"
Dixon               ,"10,417","11,008","11,536","11,846","12,484","12,829","13,297","13,983","14,737","15,499","16,020","16,103"
Fairfield           ,"78,650","80,587","84,176","85,332","85,897","86,496","86,882","89,472","91,618","92,900","95,862","96,178"
Rio Vista           ,"3,316","3,385","3,517","3,578","3,528","3,538","3,478","3,509","3,676","4,084","4,561","4,571"
Suisun City         ,"22,704","23,300","23,200","23,499","24,127","24,645","24,772","25,067","25,283","25,723","26,133","26,118"
Vacaville           ,"71,476","74,695","77,097","79,192","80,316","81,361","81,623","82,465","84,258","85,817","87,551","88,642"
Vallejo             ,"109,199","111,486","114,256","115,382","115,742","113,628","112,989","111,850","112,421","114,328","116,545","117,148"
Balance Of County    ,"19,272","19,634","19,610","19,827","19,883","19,432","19,212","19,129","19,088","19,218","19,280","19,305"
,,,,,,,,,,,,
Sonoma,,,,,,,,,,,,
Cloverdale          ,"4,924","5,048","5,269","5,378","5,484","5,550","5,664","5,756","5,884","6,328","6,697","6,831"
Cotati              ,"5,714","5,861","6,015","6,229","6,243","6,332","6,327","6,345","6,417","6,487","6,480","6,471"
Healdsburg          ,"9,469","9,552","9,637","9,698","9,786","9,698","9,895","10,005","10,262","10,427","10,896","10,915"
Petaluma            ,"43,166","43,235","44,339","45,028","46,492","47,438","48,407","49,907","51,102","52,443","53,896","54,550"
Rohnert Park        ,"36,326","36,899","38,162","38,766","39,128","39,056","39,843","40,495","41,314","42,025","42,209","42,236"
Santa Rosa          ,"113,261","115,442","119,557","122,669","124,351","126,495","129,028","131,848","139,862","143,009","146,871","147,595"
Sebastopol          ,"7,008","7,139","7,148","7,155","7,262","7,377","7,395","7,459","7,594","7,680","7,772","7,774"
Sonoma              ,"8,168","8,219","8,326","8,388","8,461","8,567","8,666","8,867","9,044","9,118","9,232","9,275"
Windsor             ,*,*,*,"16,541","17,841","19,034","19,688","20,329","21,047","21,719","22,529","22,744"
Balance Of County    ,"160,186","162,675","164,382","150,933","151,743","152,129","152,092","153,122","149,499","150,219","150,317","150,223"
,,,,,,,,,,,,
Stanislaus,,,,,,,,,,,,
Ceres               ,"26,413","27,616","28,678","29,795","30,382","31,371","32,055","32,768","33,398","33,801","34,528","34,609"
Hughson             ,"3,259","3,336","3,430","3,536","3,634","3,684","3,736","3,795","3,851","3,903","3,965","3,980"
Modesto             ,"164,746","169,333","173,456","176,173","177,613","177,791","178,467","179,932","181,674","184,136","187,816","188,861"
Newman              ,"4,158","4,683","4,963","5,385","5,820","6,032","6,098","6,184","6,298","6,553","6,988","7,092"
Oakdale             ,"11,978","12,346","13,098","13,554","14,266","14,259","14,573","14,800","14,953","15,152","15,442","15,503"
Patterson           ,"8,626","8,976","9,304","9,406","9,636","9,734","9,914","10,162","10,292","10,837","11,466","11,606"
Riverbank           ,"8,591","9,548","10,917","12,277","13,011","13,250","14,033","14,635","15,143","15,470","15,726","15,826"
Turlock             ,"42,224","43,832","45,651","47,041","48,181","49,664","50,337","51,254","52,227","53,635","55,395","55,811"
Waterford           ,"4,771","5,070","5,522","5,982","6,227","6,357","6,446","6,545","6,615","6,730","6,900","6,924"
Balance Of County    ,"95,756","96,118","97,708","98,440","99,505","100,875","101,829","103,109","104,603","105,913","106,741","106,785"
,,,,,,,,,,,,
Sutter,,,,,,,,,,,,
Live Oak            ,"4,320","4,543","4,842","4,976","5,282","5,536","5,698","5,865","5,971","6,090","6,209","6,229"
Yuba City           ,"27,385","28,728","30,180","31,385","33,395","34,071","34,543","35,030","35,574","36,040","36,631","36,758"
Balance Of County    ,"32,710","32,888","33,575","34,217","33,525","33,941","34,332","34,804","35,112","35,333","35,791","35,943"
,,,,,,,,,,,,
Tehama,,,,,,,,,,,,
Corning             ,"5,870","6,036","6,222","6,228","6,305","6,390","6,513","6,560","6,632","6,663","6,715","6,741"
Red Bluff           ,"12,363","12,535","12,727","12,760","12,760","13,152","13,116","13,042","13,056","13,092","13,118","13,147"
Tehama              ,401,397,397,409,416,427,429,426,428,427,431,432
Balance Of County    ,"30,991","31,762","32,838","33,591","34,035","34,230","34,550","34,895","35,169","35,277","35,611","35,719"
,,,,,,,,,,,,
Trinity,,,,,,,,,,,,
Balance Of County    ,"13,063","13,059","13,173","13,305","13,446","13,507","13,454","13,348","13,235","13,129","13,031","13,022"
,,,,,,,,,,,,
Tulare,,,,,,,,,,,,
Dinuba              ,"12,743","13,040","13,583","14,046","14,254","14,777","15,313","15,740","16,080","16,326","16,739","16,844"
Exeter              ,"7,276","7,382","7,654","7,948","8,124","8,556","8,613","8,561","8,871","9,027","9,119","9,168"
Farmersville        ,"6,235","6,343","6,717","6,945","7,186","7,340","7,738","8,030","8,229","8,426","8,686","8,737"
Lindsay             ,"8,338","8,500","8,781","9,028","9,204","9,393","9,558","9,729","9,907","10,079","10,242","10,297"
Porterville         ,"29,521","30,231","31,611","32,908","33,928","34,675","35,724","36,703","37,674","38,602","39,398","39,615"
Tulare              ,"33,249","34,146","36,420","38,008","39,090","40,062","41,066","41,778","42,384","43,115","43,782","43,994"
Visalia             ,"75,659","79,474","81,941","83,480","85,146","87,388","88,490","88,940","89,601","90,072","91,478","91,891"
Woodlake            ,"5,678","5,727","6,062","6,131","6,180","6,221","6,231","6,281","6,312","6,420","6,598","6,653"
Balance Of County    ,"133,222","133,617","135,227","136,941","138,364","139,127","139,177","139,357","139,610","140,101","140,724","140,822"
,,,,,,,,,,,,
Tuolumne,,,,,,,,,,,,
Sonora              ,"4,153","4,158","4,250","4,329","4,369","4,333","4,284","4,310","4,353","4,371","4,408","4,423"
Balance Of County    ,"44,303","45,404","46,506","47,322","48,033","48,069","48,122","48,651","49,288","49,666","49,966","50,081"
,,,,,,,,,,,,
Ventura,,,,,,,,,,,,
Camarillo           ,"52,297","53,025","53,946","53,704","53,401","54,233","54,143","54,449","55,167","55,878","57,010","57,084"
Fillmore            ,"11,992","12,054","12,426","12,744","12,899","12,779","12,917","13,134","13,339","13,500","13,599","13,643"
Moorpark            ,"25,494","25,854","26,321","26,851","27,462","27,768","28,531","29,651","30,600","31,031","31,339","31,415"
Ojai                ,"7,613","7,565","7,644","7,654","7,677","7,806","7,791","7,829","7,855","7,867","7,873","7,862"
Oxnard              ,"142,560","143,869","147,560","150,292","153,403","155,704","157,494","159,728","162,918","166,079","169,061","170,358"
Port Hueneme        ,"20,322","20,097","19,584","19,789","21,008","20,573","21,189","21,518","21,299","21,203","21,893","21,845"
San Buenaventura    ,"92,557","92,630","93,356","94,256","94,810","97,393","98,159","98,770","99,350","99,959","100,868","100,916"
Santa Paula         ,"25,062","25,442","25,944","26,789","27,038","27,186","27,292","27,556","27,927","28,294","28,564","28,598"
Simi Valley         ,"100,218","100,083","100,844","101,123","101,599","100,453","101,216","102,668","104,203","106,881","110,732","111,351"
Thousand Oaks       ,"104,381","104,763","105,257","106,755","107,338","108,303","108,884","110,506","112,340","113,810","116,535","117,005"
Balance Of County    ,"86,520","87,669","88,750","90,085","90,545","90,632","90,156","90,253","90,392","91,458","92,266","93,120"
,,,,,,,,,,,,
Yolo,,,,,,,,,,,,
Davis               ,"46,322","47,055","48,876","50,124","51,071","52,523","53,543","54,451","55,920","57,256","59,796","60,308"
West Sacramento     ,"28,898","29,407","30,054","30,382","30,255","30,372","30,675","30,830","30,888","30,946","31,476","31,615"
Winters             ,"4,639","4,743","4,936","4,989","5,108","5,278","5,506","5,627","5,691","5,837","6,044","6,125"
Woodland            ,"40,230","40,835","41,895","42,251","42,831","43,788","45,028","46,108","46,975","48,075","48,879","49,155"
Balance Of County    ,"21,121","21,785","21,451","21,287","21,123","20,963","20,958","21,295","21,259","21,377","21,356","21,457"
,,,,,,,,,,,,
Yuba,,,,,,,,,,,,
Marysville          ,"12,324","12,362","12,574","12,494","12,506","12,488","12,535","12,489","12,382","12,282","12,290","12,268"
Wheatland           ,"1,631","1,732","1,844","1,933","1,998","2,092","2,130","2,178","2,219","2,224","2,269","2,272"
Balance Of County    ,"44,273","45,258","46,310","47,067","47,302","47,347","47,091","47,166","46,818","46,000","45,661","45,679"
,,,,,,,,,,,,
Notes:  *  Indicates City not yet incorporated. ,,,,,,,,,,,,
